year,make,model,minwidth,maxwidth,mindiametermm,maxdiametermm,boltpattern,offsetrange,wheelsizerange,oemtiresize,oemrearsize
2013,aston-martin,db9,235,295,660,660, 5x4.5(5x114.3), 38 to 50, 19X8.0 to 20 X 9, 235/40-19(235X671 mm) 245/35-20(245X680 mm), 275/35-19(275X675 mm)
2013,aston-martin,ripide,245,305,691,691, 5x4.5(5x114.3), 38 to 45, 20X8.0 to 22 X 9.5, (Front) 245/40-20(245X704 mm), (Rear) 295/35-20(295X715 mm)
2013,aston-martin,v12-vantage,245,285,651,651, 5x4.5(5x114.3), 35 to 51, 20X8.0 to 21 X 9.5, (Front) 255/35-19(255X661 mm), (Rear) 295/30-19(295X660 mm)
2013,aston-martin,vantage-v8,235,295,668,668, 5x4.5(5x114.3), 38 to 50, 19X8.0 to 20 X 9.5, (Front) 245/40-19(245X679 mm), (Rear) 285/35-19(285X682 mm)
2013,acura,ilx,205,255,622,622, 5x114.3(5x4.5), 33 to 50, 16X7 to 20 X 9.5, 205/55-16(205X632 mm) 215/45-17(215X625 mm),""
2013,acura,mdx,255,275,730,730, 5x120, 33 to 45, 18X7.5 to 22 X 9.5, 255/55-18(255X738 mm),""
2013,acura,rdx,235,265,729,729, 5x114.3(5x4.5), 33 to 45, 18X7.0 to 20 X 8.75, 235/60-18(235X739 mm),""
2013,acura,tl,245,255,677,677, 5x120, 33 to 50, 17X8.0 to 20 X 9, 245/50-17(245X677 mm) 245/40-19(245X679 mm) 245/45-18(245X678 mm),""
2013,acura,tsx,225,245,647,647, 5x114.3(5x4.5), 40 to 50, 17X6.5 to 20 X 8.5, 225/50-17(225X657 mm) 225/45-18(225X660 mm),""
2013,acura,zdx,255,275,730,730, 5x120, 30 to 42, 19X7.5 to 22 X 9.5, 255/50-19(255X738 mm) 275/40-20(275X728 mm),""
2013,audi,a3-2.0,215,235,625,625, 5x112, 40 to 50, 17X7.0 to 20 X 8.5, 225/45-17(225X634 mm) 225/40-18(225X637 mm),""
2013,audi,a4,225,255,652,652, 5x112, 32 to 45, 17X7.0 to 20 X 9.0, 225/50-17(225X657 mm) 245/45-17(245X652 mm) 245/40-18(245X653 mm),""
2013,audi,a4-s_line,225,255,653,653, 5x112, 32 to 45, 18X7.5 to 20 X 9.0, 245/40-18(245X653 mm) 255/35-19(255X661 mm),""
2013,audi,a5,245,265,642,642, 5x112, 30 to 42, 17X7.5 to 20 X 9.5, 245/45-17(245X652 mm) 245/40-18(245X653 mm),""
2013,audi,a5-s_line,245,265,653,653, 5x112, 30 to 42, 18X8.0 to 20 X 9.5, 255/35-19(255X661 mm),""
2013,audi,a6,225,255,678,678, 5x112, 30 to 50, 17X7.5 to 20 X 9, 225/55-17(225X679 mm) 255/40-19(255X687 mm) 245/45-18(245X678 mm),""
2013,audi,a6-prestige,245,255,678,678, 5x112, 30 to 50, 17X7.5 to 20 X 9, 245/45-18(245X678 mm) 255/35-20(255X687 mm) 255/40-19(255X687 mm),""
2013,audi,a7,255,285,679,679, 5x112, 20 to 42, 18X8.0 to 22 X 10.5, 255/45-18(255X687 mm) 255/40-19(255X687 mm) 265/35-20(265X694 mm),""
2013,audi,a8-_-a8l,245,275,703,703, 5x112, 20 to 35, 19X8.0 to 22 X 10, 255/45-19(255X712 mm) 265/40-20(265X720 mm),""
2013,audi,a8l-w12,265,275,718,718, 5x112, 20 to 35, 20X8.0 to 22 X 10, 265/40-20(265X720 mm),""
2013,audi,all-road,245,255,678,678, 5x112, 25 to 45, 18X8.0 to 20 X 9.5, 245/45-18(245X678 mm) 245/40-19(245X679 mm),""
2013,audi,q5,235,265,729,729, 5x112, 25 to 40, 18X8.0 to 22 X 9.5, 235/60-18(235X739 mm) 235/55-19(235X741 mm) 255/45-20(255X738 mm),""
2013,audi,q7,265,295,740,740, 5x130, 45 to 60, 19X8.5 to 22 X 10.5, 265/50-19(265X748 mm) 275/45-20(275X756 mm) 295/35-21(295X740 mm),""
2013,audi,rs5,255,295,651,651, 5x112, 25 to 35, 19X8.5 to 21 X 10, 265/35-19(265X668 mm) 275/30-20(275X673 mm),""
